x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
321,336,0,293,308,-23,280,271,-35,285,234,-48,300,202,-59,280,206,-8,268,160,-23,262,132,-35,259,103,-42,309,205,-5,312,170,-35,312,204,-50,310,230,-54,336,209,-5,344,173,-31,336,204,-34,328,229,-28,358,218,-7,370,181,-18,379,159,-17,386,136,-14,rock
321,309,0,299,302,-11,281,289,-20,283,274,-29,298,264,-37,282,252,-14,271,229,-27,264,214,-34,259,200,-39,299,249,-15,295,243,-31,299,265,-34,301,274,-34,316,250,-16,314,245,-34,313,266,-31,311,277,-25,332,254,-19,339,234,-32,344,223,-32,347,210,-30,rock
252,361,0,266,352,-13,277,336,-18,272,318,-22,263,303,-25,288,304,-9,295,276,-19,297,257,-25,299,241,-27,270,300,-7,266,291,-24,259,310,-30,258,323,-30,253,300,-7,247,294,-24,245,311,-27,247,324,-22,239,303,-7,236,280,-17,231,269,-18,228,261,-16,rock
300,287,0,273,280,-19,256,261,-35,261,242,-50,275,226,-64,260,210,-24,254,173,-40,251,147,-49,249,127,-55,282,208,-23,280,189,-48,278,219,-52,276,237,-50,304,210,-24,306,185,-46,300,206,-43,295,225,-36,325,215,-27,338,186,-43,346,168,-46,352,149,-45,rock
259,378,0,216,364,-20,188,325,-39,198,278,-56,230,257,-71,189,271,-36,161,214,-60,147,175,-71,141,151,-77,222,260,-32,211,230,-50,216,280,-34,220,297,-18,254,256,-32,250,219,-49,247,263,-22,250,296,0,288,258,-35,303,210,-57,310,176,-59,319,143,-55,rock
300,348,0,267,317,-32,252,269,-51,266,226,-68,295,195,-83,251,203,-30,258,139,-53,266,100,-64,274,63,-72,288,205,-25,302,180,-66,296,223,-79,289,255,-78,323,211,-23,340,184,-63,326,221,-64,310,250,-52,354,218,-22,377,171,-46,393,139,-50,405,109,-46,rock
291,397,0,320,382,-24,333,350,-38,318,322,-51,291,304,-63,342,282,-27,350,233,-40,353,213,-46,353,190,-50,314,283,-25,311,256,-51,312,288,-59,316,316,-60,287,291,-25,284,264,-50,293,294,-52,302,315,-48,261,304,-27,249,268,-40,244,246,-42,244,220,-41,rock
181,355,0,205,339,-17,219,314,-24,209,290,-31,191,274,-37,223,272,-7,228,239,-18,228,218,-23,227,199,-25,202,272,-5,198,259,-27,194,283,-36,196,302,-36,182,275,-5,176,264,-26,178,285,-29,184,301,-23,162,281,-5,158,255,-16,152,239,-16,148,223,-12,rock
230,382,0,202,371,-13,181,346,-21,175,325,-27,179,315,-32,177,302,-26,155,262,-45,142,233,-61,133,209,-72,204,296,-25,203,259,-44,208,289,-52,212,311,-55,232,296,-24,236,264,-40,233,292,-39,230,316,-34,261,297,-24,269,258,-39,276,232,-44,280,208,-45,rock
156,341,0,192,331,-17,221,308,-28,214,280,-38,193,262,-48,219,242,-17,230,197,-26,236,179,-29,240,164,-31,192,239,-18,202,223,-39,199,253,-48,197,274,-49,168,244,-20,175,226,-44,182,256,-49,187,275,-46,144,249,-24,139,215,-37,137,196,-40,137,174,-39,rock
213,467,0,259,438,-36,285,391,-54,268,335,-70,239,298,-84,323,309,-21,379,257,-44,412,219,-61,439,188,-74,284,296,-18,301,235,-59,289,272,-82,281,307,-89,244,294,-19,249,237,-59,248,271,-73,246,305,-74,206,304,-23,188,252,-49,175,220,-63,164,187,-70,rock
240,410,0,290,390,-37,327,337,-54,324,280,-70,293,240,-84,332,257,-31,355,180,-55,366,129,-66,371,90,-70,287,252,-26,290,221,-66,287,278,-74,287,313,-68,245,255,-24,247,217,-63,254,265,-58,262,303,-41,206,265,-26,202,208,-51,196,173,-53,196,140,-46,rock
324,337,0,309,322,-33,306,289,-48,327,259,-58,346,236,-66,280,240,-25,277,194,-33,275,165,-39,275,141,-44,303,236,-15,321,213,-35,326,241,-46,324,256,-46,323,236,-7,337,209,-22,343,211,-29,343,207,-30,342,240,-2,347,210,-8,353,192,-9,354,174,-8,rock
228,356,0,276,320,-15,303,277,-24,293,236,-35,273,206,-47,304,210,-5,332,154,-20,347,119,-29,358,90,-34,268,207,-10,279,181,-45,278,219,-60,277,249,-60,234,210,-17,240,190,-52,246,230,-58,248,258,-52,199,219,-26,184,174,-43,178,151,-44,174,127,-40,rock
291,424,0,240,407,-38,204,364,-61,216,323,-82,249,293,-100,209,271,-47,176,195,-75,161,149,-90,153,108,-101,248,265,-41,228,224,-80,226,282,-90,228,319,-90,287,269,-39,271,239,-76,264,295,-73,262,333,-61,328,276,-40,344,211,-66,356,169,-71,363,128,-69,rock
217,299,0,248,281,-36,263,234,-50,239,190,-60,210,158,-67,283,172,-20,296,114,-34,303,77,-42,306,46,-47,250,166,-12,250,118,-42,243,151,-54,238,181,-53,220,168,-7,221,125,-35,221,152,-40,220,176,-35,193,176,-5,191,132,-20,190,107,-23,192,82,-22,rock
277,348,0,316,320,-31,346,272,-54,351,221,-76,326,192,-98,349,189,-36,371,129,-66,387,84,-80,398,49,-88,301,185,-39,306,155,-92,310,225,-104,316,266,-97,258,189,-45,257,168,-94,276,226,-93,286,265,-76,215,201,-53,193,145,-82,181,109,-84,171,69,-78,rock
286,479,0,320,453,-33,329,413,-49,303,379,-63,274,354,-74,340,322,-24,345,256,-41,346,214,-51,344,178,-57,303,320,-20,293,292,-56,290,335,-71,293,366,-70,268,326,-20,257,300,-54,263,336,-59,270,362,-52,237,335,-22,217,288,-38,207,263,-39,201,235,-35,rock
289,382,0,261,374,-17,237,350,-27,232,321,-37,242,297,-46,218,310,-11,202,276,-22,194,256,-27,187,237,-31,237,303,-9,230,284,-34,238,309,-41,244,328,-39,258,299,-10,255,277,-33,257,301,-33,258,320,-25,277,299,-12,279,268,-25,282,248,-26,282,228,-23,rock
204,325,0,231,300,-21,240,256,-26,222,219,-30,199,198,-32,239,212,-12,252,164,-26,255,136,-32,255,106,-35,212,208,-8,205,171,-36,205,202,-45,212,226,-43,185,210,-6,179,180,-34,189,214,-35,199,237,-24,157,216,-6,149,174,-20,143,150,-22,138,125,-18,rock
67,304,0,92,273,-15,98,237,-19,79,210,-24,55,201,-28,99,196,-1,97,155,-11,92,129,-16,88,107,-19,74,198,-1,56,184,-24,57,213,-34,65,236,-33,52,206,-2,38,193,-25,45,219,-28,55,238,-22,32,216,-5,20,190,-14,13,176,-13,10,162,-9,rock
243,442,0,204,397,-34,188,329,-48,209,270,-60,249,237,-68,206,255,-9,190,184,-25,185,140,-32,185,101,-37,242,259,-4,228,208,-36,230,251,-47,238,279,-45,277,271,-4,252,242,-40,247,292,-41,249,323,-28,307,285,-6,302,220,-28,305,182,-29,312,141,-23,rock
334,387,0,307,351,-16,292,307,-22,299,269,-27,318,246,-29,274,261,-12,240,236,-22,223,215,-29,211,194,-33,300,253,-10,296,248,-26,307,271,-37,313,285,-42,327,252,-9,333,248,-31,345,276,-40,348,292,-40,351,256,-9,355,227,-18,360,209,-17,356,187,-15,rock
314,324,0,280,294,-13,264,264,-25,287,236,-36,310,216,-47,259,221,-19,251,175,-31,247,143,-40,241,117,-47,284,216,-19,292,207,-42,293,235,-53,291,252,-56,307,215,-19,317,203,-41,310,228,-44,301,245,-38,328,216,-19,337,178,-34,342,155,-35,345,133,-31,rock
283,377,0,319,364,-27,337,336,-39,319,300,-49,298,273,-58,352,269,-22,366,227,-35,373,199,-43,378,174,-48,325,256,-17,313,254,-42,306,288,-54,309,311,-56,299,255,-14,285,251,-43,285,284,-49,290,308,-45,275,259,-13,256,223,-33,239,199,-37,227,177,-36,rock
222,395,0,263,373,-22,289,322,-30,285,275,-37,257,250,-43,288,271,-17,316,217,-30,333,180,-38,344,148,-43,256,265,-16,264,225,-43,266,260,-53,266,288,-52,224,267,-17,233,244,-46,243,283,-49,246,313,-42,192,272,-19,187,224,-36,188,192,-39,192,163,-38,rock
277,304,0,238,278,-23,221,233,-35,239,191,-46,262,162,-56,209,183,-18,182,136,-35,166,107,-44,153,80,-51,243,177,-17,241,135,-47,244,171,-55,245,197,-52,276,181,-18,278,153,-48,268,191,-44,260,217,-32,305,191,-22,320,153,-43,331,125,-46,340,97,-44,rock
247,424,0,281,405,-29,300,368,-44,277,330,-56,247,304,-67,309,296,-23,316,235,-42,319,197,-51,320,164,-56,276,291,-20,275,264,-53,274,300,-64,278,324,-63,246,292,-18,244,268,-51,247,302,-51,252,324,-41,218,297,-19,212,252,-36,207,226,-34,204,199,-27,rock
249,409,0,296,373,-32,320,322,-53,303,271,-72,261,246,-91,323,233,-36,342,157,-58,353,105,-71,354,65,-80,278,230,-34,273,174,-62,284,236,-65,294,263,-58,239,235,-35,233,183,-61,255,236,-51,267,273,-37,201,248,-40,184,179,-61,173,143,-63,164,106,-60,rock
242,271,0,264,258,-13,279,232,-20,271,206,-25,255,191,-30,281,203,-7,290,173,-14,293,154,-16,294,138,-18,262,199,-5,262,181,-20,261,203,-24,260,217,-23,245,199,-5,244,178,-20,248,199,-19,250,218,-14,228,203,-6,218,182,-15,211,167,-17,207,154,-16,rock
207,351,0,183,329,-12,171,301,-19,185,279,-28,204,266,-35,169,255,-9,156,218,-21,149,195,-29,144,173,-35,192,256,-10,196,237,-32,196,264,-40,195,282,-39,212,261,-12,218,247,-33,213,273,-31,207,291,-22,230,269,-15,244,242,-29,252,224,-29,258,205,-26,rock
285,389,0,314,364,-7,337,331,-9,341,300,-13,324,289,-17,326,294,0,333,251,-10,337,227,-15,339,206,-19,306,294,-2,304,273,-26,304,303,-35,306,326,-34,287,298,-5,284,275,-26,290,302,-26,296,324,-19,269,302,-9,265,274,-18,264,257,-18,264,238,-15,rock
292,316,0,311,309,-7,325,293,-10,326,276,-14,319,264,-17,334,271,-5,346,249,-13,352,234,-16,355,220,-18,319,266,-6,320,254,-20,313,273,-23,310,285,-22,305,262,-7,305,249,-20,302,266,-18,301,278,-13,290,262,-9,291,242,-15,291,231,-15,294,220,-12,rock
206,363,0,238,343,-12,258,313,-19,258,279,-26,240,259,-33,261,274,-10,274,235,-19,282,210,-25,285,188,-28,234,268,-10,236,243,-29,234,277,-33,234,295,-30,210,267,-13,211,243,-30,214,276,-26,214,299,-17,187,271,-16,180,238,-25,179,221,-23,180,201,-19,rock
289,390,0,247,383,-57,228,348,-87,253,303,-108,286,267,-126,200,249,-64,174,178,-91,157,134,-108,147,95,-122,244,237,-51,250,189,-93,261,239,-104,267,275,-104,284,240,-41,296,192,-78,300,221,-80,300,246,-73,319,248,-37,340,197,-69,360,166,-82,372,139,-86,rock
211,327,0,198,322,-5,193,306,-8,199,292,-11,208,284,-13,188,290,-3,182,273,-8,179,261,-11,176,252,-13,197,287,-4,198,273,-12,199,280,-15,198,287,-14,207,287,-4,208,276,-11,208,283,-11,207,289,-8,216,290,-6,216,276,-10,216,268,-9,215,261,-8,rock
311,347,0,276,320,-14,262,279,-24,271,240,-35,294,217,-45,280,231,-14,274,177,-31,273,142,-42,272,114,-51,306,229,-15,304,191,-41,299,222,-48,295,245,-47,333,233,-17,335,195,-39,318,222,-33,306,249,-23,357,242,-22,372,203,-37,376,177,-38,379,153,-37,rock
291,325,0,329,297,-34,344,251,-52,331,205,-69,302,177,-83,365,187,-24,390,130,-42,407,87,-56,416,59,-65,327,184,-17,324,147,-41,319,184,-47,321,198,-45,292,187,-15,283,147,-37,287,181,-32,294,214,-22,259,197,-17,238,154,-35,220,127,-38,209,102,-36,rock
294,324,0,262,296,-22,250,253,-33,268,211,-43,290,184,-50,225,208,-13,202,162,-28,189,132,-38,177,106,-45,258,201,-9,260,162,-34,268,195,-41,269,218,-39,289,202,-7,291,168,-30,291,195,-27,289,217,-18,314,209,-8,325,168,-22,331,142,-23,333,117,-19,rock
322,350,0,298,339,-19,282,315,-30,286,292,-38,300,272,-44,266,279,-27,249,244,-37,239,232,-43,231,220,-47,291,274,-23,297,256,-38,303,280,-40,306,294,-40,315,277,-20,323,260,-40,325,287,-40,321,301,-36,335,280,-18,345,257,-34,351,240,-38,354,220,-39,rock
236,419,0,274,410,-31,291,366,-46,269,330,-58,230,314,-67,289,297,-28,296,238,-48,305,198,-58,308,162,-64,251,297,-25,250,274,-60,252,306,-71,256,315,-69,218,305,-26,217,290,-59,226,334,-56,235,362,-43,186,319,-30,174,271,-52,169,242,-54,170,212,-50,rock
265,373,0,296,357,-24,317,320,-35,289,289,-44,254,277,-53,320,266,-21,328,219,-33,329,194,-39,329,171,-44,287,261,-20,283,228,-48,281,264,-59,283,290,-61,257,266,-21,251,244,-49,256,277,-55,260,298,-52,229,273,-24,215,242,-39,205,223,-43,197,200,-43,rock
325,371,0,287,359,-21,259,344,-38,256,331,-55,260,315,-71,233,261,-27,205,214,-48,187,182,-59,170,153,-67,264,251,-29,265,235,-64,270,273,-77,269,300,-78,295,250,-31,303,234,-63,301,270,-63,294,296,-54,325,252,-36,335,214,-56,343,189,-58,347,163,-54,rock
255,342,0,281,315,-36,291,270,-49,259,238,-58,224,225,-64,303,195,-29,307,129,-55,305,90,-70,301,52,-78,268,198,-20,258,179,-54,264,226,-64,276,237,-62,236,210,-16,224,197,-53,234,235,-52,248,248,-41,207,225,-14,187,183,-40,172,163,-44,162,136,-39,rock
366,321,0,323,317,-22,292,291,-34,302,258,-45,323,237,-55,278,232,-20,259,184,-37,251,156,-46,243,129,-53,308,215,-20,309,177,-45,322,206,-51,328,227,-49,338,208,-21,341,179,-45,349,202,-43,352,218,-35,366,209,-25,367,176,-39,371,181,-37,372,187,-30,rock
338,354,0,297,343,-16,268,309,-23,270,272,-29,277,246,-33,241,252,-24,222,196,-46,214,156,-62,209,123,-73,270,246,-23,278,229,-56,286,270,-64,286,293,-65,301,242,-25,312,228,-55,310,263,-54,305,287,-46,331,240,-27,343,191,-53,351,158,-59,358,125,-58,rock
196,314,0,213,306,-17,220,285,-26,202,265,-32,181,254,-38,229,245,-16,235,217,-27,237,195,-33,237,177,-36,208,241,-14,203,231,-32,199,259,-36,202,273,-35,189,244,-13,180,236,-32,183,259,-32,189,271,-27,171,248,-14,163,224,-25,158,211,-25,156,196,-23,rock
206,381,0,240,371,-30,265,339,-51,259,299,-70,239,269,-87,279,275,-37,301,221,-62,316,183,-75,324,154,-83,244,267,-34,243,246,-73,237,297,-81,234,325,-77,212,265,-35,206,238,-69,212,281,-65,215,313,-53,181,269,-38,167,225,-61,157,197,-64,151,167,-61,rock
241,409,0,272,394,-45,277,356,-72,224,322,-94,174,303,-113,274,267,-53,285,208,-80,286,165,-96,283,128,-109,223,257,-44,197,221,-84,205,284,-92,223,313,-91,182,261,-39,150,223,-78,166,270,-78,184,297,-70,149,278,-38,106,234,-70,76,211,-80,51,182,-82,rock
289,417,0,215,402,-36,163,336,-61,150,284,-84,182,251,-104,163,206,-27,116,109,-60,87,51,-79,69,4,-93,218,201,-34,195,152,-109,210,229,-129,227,295,-122,278,202,-47,273,129,-104,276,109,-111,278,94,-102,335,209,-63,346,126,-92,362,71,-95,370,11,-92,rock
273,332,0,286,323,0,294,314,1,297,307,1,294,300,1,294,291,3,297,274,2,298,264,0,297,256,0,286,289,1,282,273,-4,278,281,-6,276,289,-6,277,289,0,273,274,-6,271,283,-7,271,290,-6,268,291,-3,262,278,-6,259,270,-8,257,261,-8,rock
268,362,0,231,343,-21,210,309,-34,215,274,-48,231,245,-60,206,257,-21,190,207,-39,183,174,-49,178,144,-56,236,252,-20,237,235,-54,240,272,-63,241,301,-62,267,253,-21,269,238,-54,265,274,-52,260,302,-40,295,257,-25,305,218,-46,310,193,-49,313,167,-45,rock
223,363,0,254,344,-23,266,301,-29,246,263,-31,223,241,-33,281,257,-14,314,212,-33,333,184,-41,347,155,-45,250,246,-10,252,201,-41,256,234,-50,260,255,-46,220,246,-9,221,217,-44,236,250,-46,245,270,-34,189,248,-10,184,206,-34,179,182,-39,174,154,-36,rock
338,377,0,295,350,-30,268,305,-48,278,261,-65,305,229,-80,252,227,-33,228,163,-55,219,123,-72,211,89,-87,292,219,-28,282,172,-52,289,224,-58,294,249,-58,329,222,-26,326,184,-44,327,231,-33,323,267,-22,363,235,-28,362,182,-49,368,151,-53,371,120,-54,rock
327,416,0,289,398,-21,266,362,-36,278,331,-51,302,307,-65,264,295,-17,247,247,-34,237,228,-43,232,212,-48,296,289,-18,299,267,-48,303,302,-58,306,327,-57,326,290,-21,334,265,-53,336,297,-54,334,322,-45,352,296,-26,361,262,-44,351,254,-44,339,247,-39,rock
239,403,0,269,385,-17,284,357,-23,279,336,-28,273,322,-33,286,303,-8,300,270,-17,308,252,-22,313,233,-25,268,300,-4,265,274,-26,258,301,-35,255,324,-34,249,302,-2,249,283,-24,247,310,-28,244,331,-22,230,308,-1,230,283,-12,233,269,-14,237,255,-12,rock
258,428,0,291,401,-32,309,358,-46,296,313,-57,273,284,-67,319,299,-24,337,243,-38,349,208,-43,359,181,-44,285,296,-16,279,266,-39,275,307,-42,278,328,-36,256,298,-11,248,267,-36,253,305,-34,259,331,-24,230,304,-9,227,258,-22,224,233,-23,225,206,-19,rock
289,305,0,251,285,-18,229,256,-30,231,224,-42,244,198,-53,222,202,-17,206,158,-31,198,133,-38,192,109,-42,247,198,-16,251,173,-42,257,204,-49,259,224,-48,272,199,-16,277,176,-40,276,205,-39,274,226,-32,294,203,-17,305,169,-32,314,148,-35,320,126,-33,rock
224,343,0,245,329,-18,255,302,-26,242,277,-32,227,259,-37,257,256,-12,269,217,-22,275,193,-29,278,173,-33,235,254,-10,228,227,-31,227,248,-39,227,268,-39,217,257,-9,209,231,-28,213,250,-29,217,267,-24,201,264,-10,193,238,-21,189,223,-22,187,207,-20,rock
235,381,0,266,368,-18,281,338,-23,262,310,-26,239,297,-27,285,308,-17,293,269,-24,294,252,-26,294,235,-27,260,307,-13,252,299,-27,253,327,-31,257,342,-31,238,311,-10,229,302,-28,236,329,-30,242,344,-27,219,316,-8,208,293,-19,204,280,-21,202,263,-21,rock
329,317,0,279,297,-28,244,253,-43,258,202,-57,283,167,-68,209,190,-19,174,136,-35,153,101,-48,128,73,-59,245,173,-16,236,127,-43,250,168,-50,248,194,-49,282,166,-17,276,118,-39,284,157,-33,285,186,-23,316,166,-21,317,116,-41,320,87,-45,319,58,-44,rock
287,337,0,312,302,-21,318,241,-21,294,192,-18,267,174,-13,327,199,-10,359,138,-23,366,105,-28,369,69,-33,300,195,-4,285,156,-34,278,200,-44,283,228,-42,270,199,0,255,164,-33,258,206,-37,265,232,-30,236,204,3,223,155,-22,215,123,-34,210,89,-37,rock
279,303,0,305,291,-11,315,265,-17,307,242,-22,289,236,-27,309,237,-20,318,203,-28,325,187,-32,326,170,-35,291,237,-19,298,227,-33,304,240,-38,306,249,-41,274,241,-19,278,230,-35,290,247,-37,298,261,-36,258,244,-19,252,223,-30,247,208,-33,241,192,-34,rock
185,395,0,230,382,-30,262,345,-41,260,301,-50,240,269,-57,283,278,-22,318,228,-43,340,194,-53,355,165,-59,247,265,-18,247,238,-55,233,281,-67,229,315,-65,211,261,-16,206,237,-54,199,278,-57,198,311,-46,175,262,-17,170,214,-43,161,184,-50,157,153,-47,rock
306,390,0,262,369,-17,230,336,-31,225,300,-47,244,276,-61,231,274,-19,201,228,-43,185,199,-65,173,169,-80,260,267,-19,243,227,-44,245,267,-56,249,293,-62,294,265,-20,285,224,-37,279,270,-29,275,304,-20,327,271,-24,328,226,-31,328,199,-26,331,171,-21,rock
281,411,0,246,401,-43,229,372,-78,265,341,-109,301,316,-140,219,273,-63,202,201,-95,188,152,-115,175,115,-129,259,266,-58,270,243,-108,278,302,-120,270,331,-118,298,266,-58,316,225,-101,316,267,-96,306,296,-83,333,274,-61,355,227,-95,370,200,-100,380,169,-96,rock
202,379,0,248,361,-22,277,327,-33,258,297,-44,229,279,-54,269,252,-13,280,199,-25,285,171,-31,287,141,-34,238,247,-12,237,219,-40,236,256,-49,237,281,-48,207,250,-13,205,224,-43,213,264,-43,219,289,-33,176,255,-16,171,214,-30,168,193,-28,167,166,-22,rock
314,286,0,281,272,-23,257,244,-40,262,222,-57,283,206,-71,271,177,-27,259,129,-50,250,99,-64,244,72,-73,302,176,-27,300,158,-61,296,202,-71,291,230,-70,330,183,-29,332,162,-60,321,198,-57,312,223,-46,357,193,-34,373,159,-54,382,137,-56,388,112,-53,rock
345,384,0,307,364,-24,288,320,-37,301,276,-47,316,241,-56,269,266,-18,244,212,-36,230,177,-48,220,147,-57,302,257,-17,301,206,-49,310,227,-64,316,251,-66,335,258,-19,336,212,-45,339,224,-50,341,241,-46,364,265,-22,375,220,-39,382,190,-45,386,166,-46,rock
292,248,0,305,234,-15,307,216,-22,294,199,-28,281,186,-32,310,184,-9,315,159,-17,316,143,-22,317,128,-25,294,185,-6,286,165,-22,287,182,-29,290,196,-29,280,191,-6,271,181,-21,276,196,-25,281,207,-23,269,199,-6,259,187,-15,251,182,-18,243,176,-18,rock
222,412,0,259,405,-22,279,370,-31,256,340,-37,230,323,-43,280,303,-19,293,254,-34,304,219,-43,310,189,-48,248,301,-17,245,277,-49,240,318,-60,239,347,-58,219,305,-18,215,293,-51,219,333,-55,223,357,-46,193,313,-19,189,267,-40,185,242,-43,184,213,-40,rock
271,414,0,299,388,-30,314,349,-36,304,306,-38,285,278,-37,343,299,0,357,254,-6,363,224,-10,368,198,-13,314,295,9,311,261,-12,302,293,-24,301,318,-24,286,295,14,282,271,-10,279,301,-19,282,323,-14,260,299,17,261,259,6,262,236,2,267,211,4,rock
268,434,0,317,409,-28,342,337,-34,324,276,-38,286,240,-42,341,272,-26,372,189,-47,388,142,-56,397,97,-60,296,266,-23,314,252,-67,303,315,-86,295,358,-90,252,270,-23,262,247,-68,266,308,-76,270,350,-67,210,275,-23,196,209,-51,183,171,-57,176,131,-55,rock
251,313,0,278,280,-18,287,235,-23,267,198,-27,240,180,-30,289,202,-1,294,152,-7,295,123,-10,295,99,-13,260,204,1,249,180,-17,255,206,-27,261,224,-28,236,211,1,225,187,-17,240,210,-22,251,228,-20,215,222,1,200,193,-8,194,175,-11,189,156,-11,rock
300,305,0,272,284,-19,258,254,-31,272,230,-43,299,217,-53,251,206,-15,242,166,-31,239,143,-40,236,119,-47,276,203,-14,275,175,-40,279,203,-48,278,222,-48,300,206,-15,303,179,-38,301,206,-35,298,227,-27,322,214,-19,331,184,-32,338,165,-33,344,145,-30,rock
271,428,0,222,415,-25,183,361,-36,182,309,-47,200,273,-56,171,290,-23,152,225,-48,144,182,-62,139,142,-72,213,282,-21,215,252,-65,222,306,-77,225,345,-74,255,282,-22,253,253,-65,254,304,-62,255,344,-45,294,285,-25,297,227,-53,298,190,-55,297,155,-50,rock
205,344,0,222,323,-30,226,284,-41,206,249,-48,183,233,-53,243,241,-15,247,199,-23,254,175,-27,259,152,-30,221,241,-7,201,226,-26,196,255,-35,199,270,-34,200,248,-3,181,233,-25,182,259,-32,188,271,-29,182,258,0,168,223,-13,159,208,-16,154,191,-15,rock
221,374,0,190,359,-12,169,330,-20,174,301,-28,194,283,-35,180,289,-14,170,246,-28,167,220,-37,165,197,-43,205,286,-15,199,265,-41,199,297,-47,200,322,-45,231,288,-18,227,265,-42,220,292,-38,219,318,-29,256,292,-22,272,259,-40,280,235,-44,287,214,-44,rock
252,380,0,220,362,-3,201,331,-4,198,305,-8,211,301,-12,217,297,8,212,268,1,204,255,0,198,244,-2,236,296,3,228,280,-16,228,307,-20,230,327,-17,253,299,-2,245,281,-22,243,307,-21,245,326,-13,270,302,-9,274,280,-19,269,268,-19,264,256,-16,rock
249,361,0,225,353,-18,210,335,-30,213,312,-40,225,292,-48,201,292,-25,188,260,-44,179,238,-58,171,218,-69,222,282,-23,219,254,-46,225,278,-53,225,299,-54,243,281,-23,242,259,-42,242,279,-40,240,297,-35,263,284,-24,273,254,-40,279,234,-44,281,216,-45,rock
261,392,0,285,370,-23,294,335,-31,281,300,-35,262,278,-38,306,297,-8,318,261,-16,325,239,-22,329,222,-25,283,293,-1,277,265,-20,274,291,-28,276,311,-27,262,293,1,256,270,-20,258,292,-24,262,311,-19,243,297,3,242,262,-11,238,242,-15,236,223,-15,rock
343,360,0,295,338,-33,266,289,-53,289,249,-74,328,224,-92,253,202,-25,232,131,-49,217,95,-62,205,60,-69,292,192,-24,298,166,-67,310,224,-82,314,258,-82,329,192,-27,344,156,-68,348,213,-66,344,253,-51,364,196,-33,358,137,-55,356,105,-53,353,70,-46,rock
258,391,0,219,355,-19,206,305,-31,220,261,-44,244,246,-55,210,252,-16,198,180,-37,196,139,-49,196,103,-56,238,251,-16,229,216,-47,226,262,-53,226,288,-48,268,254,-18,261,228,-44,253,267,-38,249,293,-24,297,259,-22,308,209,-38,315,177,-37,320,147,-32,rock
252,310,0,274,296,-7,285,277,-10,274,260,-14,260,252,-18,285,247,0,294,221,-6,299,203,-10,304,188,-13,269,244,-2,269,224,-14,266,237,-21,265,251,-22,255,243,-4,252,226,-16,254,238,-18,256,250,-16,241,246,-7,239,222,-12,239,207,-12,240,195,-11,rock
331,397,0,275,392,-28,227,354,-47,241,313,-66,271,286,-84,220,252,-44,183,187,-71,160,146,-87,139,108,-102,268,238,-46,257,206,-94,264,269,-105,267,313,-105,317,237,-51,311,209,-96,307,266,-91,303,307,-77,361,243,-58,372,177,-93,379,136,-100,383,94,-98,rock
130,472,0,195,433,-27,235,358,-35,225,285,-41,200,235,-48,227,298,-5,280,245,-26,311,208,-36,333,173,-39,182,285,-6,201,214,-52,209,268,-71,214,318,-67,137,281,-11,162,229,-62,178,291,-68,180,340,-52,89,287,-16,77,209,-42,77,162,-44,79,114,-37,rock
283,409,0,331,363,-43,354,295,-64,340,229,-81,309,186,-95,368,233,-17,392,167,-34,408,122,-42,418,93,-46,324,231,-6,333,178,-28,330,234,-28,336,245,-19,284,234,-1,289,193,-28,299,246,-22,305,280,-7,242,243,0,218,183,-19,201,142,-23,192,100,-21,rock
295,373,0,327,327,-37,334,256,-46,298,203,-52,255,178,-56,337,188,-11,355,108,-36,363,62,-52,365,16,-61,297,187,-4,290,134,-48,299,189,-66,311,221,-65,259,197,-3,253,157,-48,268,206,-51,286,236,-38,221,211,-4,210,144,-34,195,108,-42,186,71,-39,rock
217,383,0,258,367,-30,279,321,-44,253,277,-55,221,251,-65,290,243,-25,314,178,-44,330,135,-54,338,98,-61,250,236,-23,240,191,-59,243,232,-72,248,266,-71,215,242,-24,204,204,-56,214,239,-57,221,265,-48,184,254,-27,173,207,-46,171,181,-47,171,150,-43,rock
260,354,0,279,334,-12,285,306,-14,271,282,-15,255,272,-16,298,288,0,309,259,-3,314,241,-5,318,226,-6,279,287,2,276,274,-9,273,287,-18,273,295,-19,263,289,2,259,278,-11,263,292,-17,266,303,-16,249,294,2,241,270,-3,237,256,-5,235,244,-3,rock
182,419,0,232,367,-15,257,293,-19,254,226,-24,241,182,-28,240,229,0,255,150,-10,262,104,-15,264,63,-20,201,228,-3,203,164,-37,220,205,-53,228,248,-55,162,235,-8,150,166,-37,177,198,-42,194,235,-38,124,252,-15,90,201,-32,76,167,-40,62,134,-43,rock
263,343,0,293,325,-24,309,291,-36,296,257,-47,279,230,-57,316,236,-21,330,192,-39,337,162,-49,340,136,-54,285,234,-19,276,214,-51,276,252,-62,280,277,-60,257,238,-19,246,221,-51,252,256,-52,259,279,-43,231,247,-20,219,212,-39,211,193,-39,204,171,-35,rock
